Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;705;Declaration of the International Conference in Support of Afghanistan (Paris Conference);2008-06-12;Multiparty signed/agreed;3;InterIntra;Imp;ExtSub;Not signed, agreement mentions the following parties as having produced it: The Government of the Islamic Republic of Afghanistan and the international community;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;1069;Rome Conference on Justice and Rule of Law in Afghanistan;2007-07-03;Multiparty signed/agreed;1;InterIntra;Imp;ImpMod;Not signed, agreement mentions the following parties as having produced it: the Government of Afghanistan, the Government of Italy and the United Nations co-hosted a Ministerial level International Conference on the Rule of Law  in Afghanistan.;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;1061;Afghanistan Compact Building on Success (London Conference);2006-02-01;Multiparty signed/agreed;17;InterIntra;SubPar;MultIss;"Afghanistan (co-Chair), Aga Khan Foundation, Asian Development Bank, Australia, Austria, Bahrain, Belgium, Brazil, Brunei, Bulgaria, Canada, China, Czech Republic, Denmark, Egypt, European Commission, European Union, Finland, France, Germany, Greece, Hungary, Iceland, India, International Monetary Fund, Iran, Islamic Development Bank, Italy, Japan, Jordan, Kazakhstan, Korea (Republic of), Kuwait, Kyrgyztan, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, North Atlantic Treaty Organisation, Norway, Organisation of Islamic Conference, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Spain, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan,
United Arab Emirates, United Kingdom (co-Chair), United Nations (co-Chair), United States of America, Uzbekistan, World Bank
 
";AFG;700.0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;2;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;2;2;1;0;1;0;1;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;1054;Berlin Declaration (Berlin Conference);2004-04-01;Multiparty signed/agreed;3;InterIntra;Imp;ExtSub;Not signed, but parties understood to include President Hamid Karzai of Afghanistan, and representatives of 65 donor countries and organizations. ;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;909;Kabul Declaration of Good Neighbourly Relations;2002-12-24;Multiparty signed/agreed;1;InterIntra;SubPar;MultIss;The Transitional Administration of Afghanistan, Government of People's Republic of China, Government of the Islamic Republic of Iran, Government of the Islamic Republic of Pakistan, Government of Republic of Tajikistan, and Government of the Republic of Uzbekistan.;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;908;Communiqué of the International Conference on Reconstruction Assistance to Afghanistan (Tokyo Conference);2002-01-22;Multiparty signed/agreed;5;InterIntra;Imp;ImpMod;Not signed, agreement mentions the following parties as having participated: Chairman of the Afghan Interim Administration, H.E. Mr. Hamid Karzai and other representatives of the Administration. Japan, the US, the EU and Saudi Arabia were the co-chairs of the Conference.;AFG;700.0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;272;Agreement on Provisional Arrangements in Afghanistan Pending the Re-establishment of Permanent Government Institutions ('Bonn Agreement');2001-12-05;Multiparty signed/agreed;13;Intra;SubPar;MultIss;Ms. Amena Afzali, Mr. S. Hussain Anwari, Mr. Hedayat Amin Arsala, Mr. Sayed Hamed Gailani, Mr. Rahmatullah Mousa Ghazi, Eng. Abdul Hakim, Mr. Houmayoun Jareer, Mr. Abbas Karimi, Mr. Mustafa Kazimi, Dr. Azizullah Ludin, Mr. Ahmad Wali Massoud, Mr. Hafizullah Asif Mohseni, Prof. Mohammad Ishaq Nadiri, Mr. Mohammad Natiqi, Mr. Yunus Qanooni, Dr. Zalmai Rassoul, Mr. H. Mirwais Sadeq, Dr. Mohammad Jalil Shams, Prof. Abdul Sattar Sirat, Mr. Humayun Tandar, Mrs. Sima Wali, General Abdul Rahim Wardak, Mr. Pacha Khan Zadran ;AFG;700.0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;3;0;0;1;0;3;1;0;0;0;0;1;0;1;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;2;2;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1
Afghanistan;Government;2.0;Afghanistan: 2000s Post-intervention process;Europe and Eurasia;553;Tashkent Declaration on Fundamental Principles for a Peaceful Settlement of the Conflict in Afghanistan;1999-07-19;Multiparty signed/agreed;5;InterIntra;Pre;Proc;"Not signed, agreement mentions the following parties as having produced it: The Deputy Ministers for Foreign Affairs of the «Six plus Two» group, composed of the States bordering on Afghanistan - the People's Republic of China, the Islamic Republic of Iran, the Islamic Republic of Pakistan, the Republic of Tajikistan, Turkmenistan and  the  Republic  of  Uzbekistan  - as well as the Russian Federation and the United States of America. 

These are believed to have been; Ji Peiding, China; Javad Zarif, Iran; Iftihar Murshid, Pakistan; Gulomzhon Mirzoyev, Tajikistan; Rashid Meredov, Turkmenistan; Abdusamat Khaydarov, Uzbekistan; Karl Inderfurth, U.S.A; and Vasily Sredin, Russian Federation. ";AFG;700.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1
Afghanistan;Government;1.0;Afghanistan: 1990s Taliban process;Europe and Eurasia;409;Afghan Peace Accord (Islamabad Accord);1993-03-07;Multiparty signed/agreed;7;Intra;SubPar;MultIss;"Prof. Burhan-ud-Din Rabbani, President of the Islamic State of Afghanistan, Jamiat-e-Islami; Moulvi Muhammad Nabi Muhammadi, Harkat-e-Inqilab-e-Islami; Pir Syed Ahmed Gaillani, Mahaz-e-Milli; Sheikh Asif Mohseni, Harkat-e-Islami; Engr Gulbadin Hikmatyar, Hizb-e-Islami; Prof. Sibghatullah Mujjadidi, Jabha-e-Nijat-e-Milli; Engineer Ahmed Shah, Ahmadzai Ittehad-e-Islami; Ayatullah Fazil,Hizb-e-Wahdat-e-Islami ";AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;2;0;0;0;0;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
Afghanistan;Government;1.0;Afghanistan: 1990s Taliban process;Europe and Eurasia;482;Peshawar Accord;1992-04-24;Multiparty signed/agreed;2;Intra;SubPar;Iss;Not signed, agreement mentions the following parties: Hazrat Sahib Sibghatullah Mojaddedi, Professor Burhan ud-Din Rabbani, Hizb-e-Islami, Ittehad-e-Islami, Hizb-e-Islami, National Islamic Front, Jamiat-e-Islami, Harkat-e-Inquilab-e-Islami, Hizb-e-Wahdat, Shura-e-Etelaf, Maulvi Mansoor ;AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Afghanistan/Pakistan;Territory;2.0;Afghanistan: 2000s Post-intervention process;Cross-regional;1070;Joint Declaration adopted by Pak-Afghan Joint Peace Jirga;2007-08-12;Multiparty signed/agreed;2;InterIntra;SubPar;MultIss;"H.E. Hamid Karzai, President of the Islamic Republic of Afghanistan
H.E. Shauket Aziz, Prime Minister of the Islamic Republic of Pakistan, H.E. General Pervez Musharraf, President of the Islamic Republic of Pakistan.";AFG;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
Algeria;Government;3.0;Algeria: Bouteflika Process;Middle East and North Africa;1595;Project de charte pour la paix et la réconciliation nationale;2005-08-14;Unilateral document;6;Intra;SubPar;MultIss;The Government of Algeria ;DZA;615.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1
Algeria;Government;3.0;Algeria: Bouteflika Process;Middle East and North Africa;1738;Texts for Implementing Acts relating to the Restoration of Civil Harmony;1999-07-20;Unilateral document;8;Intra;Imp;ImpMod;Government of Algeria (signed by Smail Hamdani, prime minister);DZA;615.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;1
Algeria;Government;3.0;Algeria: Bouteflika Process;Middle East and North Africa;1737;Civil Harmony Act;1999-07-13;Unilateral document;7;Intra;SubPar;Iss;President and parliament of Algeria (signed by Abdelaziz Bouteflika, President of Algeria);DZA;615.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;3;0;0;0;1;1;0;0;2;0;2;0;2;0;0;0;0;0;0;0;1
